,title,rating,reviews,decision
86,Redmi Note 9 (Pebble Grey 4GB RAM 64GB Storage) ,4.1 out of 5 stars,Oppo Reno 5 Pro -- All the phone you will ever need.|| The Received mobile phone volume button is damaged condition|| Video player not working with earphone|| Good product|| Good|| Send hend phone new phone,positive
87,iQOO 7 Legend 5G (Legendary Track Design 12GB RAM 256GB Storage),4.2 out of 5 stars,Pray you don't receive a defective product|| Best phone|| Bad|| Must to have redmi phone|| Redmi is the 👍💯|| Worst phone with ghost touch|| Before buying you must know the difference between 7k mobile and 10k to 15K Mobiles|| Not recommended.|| Best budget smartphone|| Little bit overheated,negative
88,realme X7 Max 5G (Milky Way 12GB+256GB),4.4 out of 5 stars,Bad phone advertised brilliantly to overcharge customers|| Mugging people of their money|| Good Amazon service but product is not good.|| 8/10|| Good product|| Poor Camra quality n finger print reader is in wrong position|| Good battery life and storage space|| Processor|| Good one worth buying it|| Worst phone,positive
89,(Renewed) Nokia C3 Android 10 Smartphone with 2GB RAM 16GB Storage ,4.2 out of 5 stars,Not worth in this price range|| Call it legend|| All-rounder Performance Packed Mobile|| Buy if your priority is.... please read this then only make up your mind and buy it.|| Worst mobile|| India No 1 Smart Gaming Phone|| not good looking... Unnecessarily hight|| Best value for money.|| This phone is Amazing|| Good budget phone,negative
90,OnePlus 9R 5G (Lake Blue 12GB RAM 256GB Storage),3.1 out of 5 stars,Flagship Murderer.. This Is Beast...|| Disappointed with the purchase|| Don't compare Just go with it.|| Nice phone in attractive price|| No fast charging|| Nice phone - worth the price|| No 2nd thought go for it|| In this model: go with 12 gb ram 265 gb storage|| A well balanced phone.|| Not upto the mark,negative
91,OnePlus 9R 5G (Carbon Black 12GB RAM 256 GB Storage),4.3 out of 5 stars,An average buy at this price range|| Go India Go!|| Kam paise me bahut bdiya mobile|| Supr|| WORST AMAZON|| Go for it|| Not good phone|| Awesome|| Paisa wasool|| Charger is waste. 6 w charger. Phone is good,positive
92,Vivo X50 (Glaze Black 8GB RAM 256GB Storage),4.0 out of 5 stars,Best phone in range|| G|| Awesome Product|| Excellent phone for the price!!|| F62|| Awaisom|| Best Phone in this Price Range|| Nice,positive
93,OnePlus Nord CE 5G (Blue Void 12GB RAM 256GB Storage),4.4 out of 5 stars,Good for this Money|| First 24-Hours Review !!|| Worst Product|| Not a good buy|| Camera is worst not worthy to buy|| Back designed and Fingerprint .|| Poor front camera and battery.|| Average phone not value for money|| nice phone at this price range go for it|| Waste mobile,positive
94,OnePlus Nord CE 5G (Silver Ray 12GB RAM 256GB Storage),4.2 out of 5 stars,Not worth in this price range|| Call it legend|| All-rounder Performance Packed Mobile|| Buy if your priority is.... please read this then only make up your mind and buy it.|| Worst mobile|| India No 1 Smart Gaming Phone|| not good looking... Unnecessarily hight|| Best value for money.|| This phone is Amazing|| Good budget phone,negative
95,realme X7 Max 5G (Android Black 256 GB) (12 GB RAM),3.4 out of 5 stars,HONEST M31s. HONEST PERFORMANCE. HONEST PRICE.|| Jack of all trades!!|| The phone got dead just after the initial setup|| Disappointed completely 😑|| Screen blacked out in 2 days|| Strictly Satisfactory. Definitely not a flagship experience.|| Not a great one again disappointment from Samsung|| hanging too slow Don't buy don't disappoint be careful. don't trust Amazon|| Best Buy with few compromise|| Overheating issue,positive
96,Samsung Galaxy M02 (Black2GB RAM 32GB Storage),4.1 out of 5 stars,Bakwas phone|| After replacement..now better|| Good overall|| Worst phone in this segment|| Smooth user experience|| the best 🤞|| Best under 25k range|| Great phone|| Buy if software performance matters most to you.|| Great product and good good service by amazon,positive
97,OnePlus 8T 5G (Aquamarine Green 12GB RAM 256GB Storage),3.5 out of 5 stars,OnePlus 9R - Not As per Expectations|| Heating issue|| Amazing - True Flagship|| Over heat mobile|| Disappointed with 9 R Mobile|| HEATING ISSUE|| Claim for Replacement of Oneplus 9R phone...|| Lovin it.|| Very good budget smartphone form OnePlus|| Honest Review after 4 Days of use.,positive
98,Samsung Galaxy S10 Lite (Prism Black 8GB RAM 512GB Storage),4.0 out of 5 stars,Value of Money 💖|| Ram and finishing|| No music player..lots of app|| Best mobile with in this segment when compared with other compitators..|| Prosese is not good caimera 48 mp bool ke 5 mp se bhe bekaar hi|| Best mobile under 10k|| Budget smartphones|| Superb product in prise|| Worst Mobile switch off more than 10 times in a day not even restart. Don't buy|| Go for it if you are looking for good battery and camera at this price range.,negative
99,Realme narzo 20 (Glory Sliver 4GB RAM 128GB Storage) ,3.9 out of 5 stars,Fair deal by brand samsung|| performance related|| Worth for money|| Once replaced! Really slow!! Incoming calls not working :(|| Best standby phone(wifi hotspot) for software professionsals|| 3.5 star. Good enough.|| Heating up and very slow|| Failure model|| Awesome Display & Premium design|| Average,negative
100,IKALL K200 4G Smartphone (5.5 Inch IPS Display 2GB Ram 16GB Storage Volte Gold),3.9 out of 5 stars,Vivo the perfect camera shots is awesome|| Camera clarity super|| Awesome phone with good camera.|| One problem I experienced.|| Good mobile i love vivo|| Thanx Amazon|| Price is high but fone is awesome.|| Awesome|| I like Amazon exchange service|| Excellent phone,positive
101,Redmi 9 Power (Blazing Blue 4GB RAM 64GB Storage) ,4.1 out of 5 stars,Mobile not working..showing fastboot error on screen|| Flagship on a budget|| Amazing Device|| Best Flagship Killler|| Basic feature of auto call recording not available.|| Unnecessary popups..|| Brilliant Display and Camera. Best phone just go for it!|| Ultimate device under 40k|| Not the best|| Classic look and smooth performance,positive
102,Samsung Galaxy S10 Lite (Prism Black 8GB RAM 512GB Storage),4.2 out of 5 stars,Poor quality One plus 9 device|| Overheating nd battery problem|| Kuddos !!|| SENDING USED PRODUCT TO CUSTOMERS|| Im fan of i|| Very Bad and stupid phone|| DO NOT BUY IT ! YOU CANNOT RETURN IT ! BEWARE !|| Missing call recording|| Early Review - 1 Day Use|| Not worth,negative
103,(Renewed) OnePlus 8 Pro (Onyx Black 12GB RAM+256GB Storage),4.2 out of 5 stars,Software issue|| A51 Review|| Good product satisfied with my purchase|| Good value for money|| Therefore dont buy a51 buy m31s.|| Not upto the mark|| Value for Money|| Dont buy samsung mobile guy's|| Satisfied product|| Not smooth performance,negative
104,Vivo Y20G (Purist Blue 4GB 64GB Storage) ,4.2 out of 5 stars,😒|| Best 5g smart phone,negative
105,Mi 11X 5G Celestial Silver 6GB RAM 128GB ROM ,4.4 out of 5 stars,Poor quality One plus 9 device|| Overheating nd battery problem|| Kuddos !!|| SENDING USED PRODUCT TO CUSTOMERS|| Im fan of i|| Very Bad and stupid phone|| DO NOT BUY IT ! YOU CANNOT RETURN IT ! BEWARE !|| Missing call recording|| Early Review - 1 Day Use|| Not worth,positive
106,Samsung Galaxy F62 (Laser Grey 6GB RAM 128GB Storage),4.4 out of 5 stars,Cutting corners from global Mi11 series and selling subpar quality in India market|| Fantastic product|| My initial 1st Hour Review|| Flagship Beast Redefined|| Best Premium handset for the Price|| Good is speed but bad in camera|| Worst mobile|| Awesome phone.|| wonderful|| great for pubg gamming  didnt notice much heat and frame drops,negative
107,Mi 11 Lite (Jazz Blue 8GB RAM 128GB Storage),3.5 out of 5 stars,Good 👍👍👍👍👍👍👍|| Spark 7 Pro- Top quality Camera and Screen|| Tecno Spark 7 Pro (Magnet Black 6GB RAM 64GB Storage) Worth of Price truly Made in India for India|| Fake features|| UNDERRATED HIDDEN GEM|| Loved it|| Faulty Defective Product Techno spark|| Best value for money Suggesting everyone to buy|| Best camera at this price point|| Good budget phone but beware of fake promotional offers,positive
108,Redmi 9A (Nature Green 2GB RAM 32GB Storage),3.9 out of 5 stars,Low budget friendly mobile which needs special care|| Good product in this range..!!|| Excellent product under 7k|| Back cover case opened due to bulge- surely dective mobile|| Worthless phone|| Price not justified|| Value for money device|| Very Bad phone - stopped working in 3 months|| Good.... basic sturdy smartphone...!|| The mobile is amazing in the prize and I just got it in 4500,positive
109,Vivo X60 (Midnight Black 8GB RAM 128GB Storage),4.3 out of 5 stars,Not worth in this price range|| Call it legend|| All-rounder Performance Packed Mobile|| Buy if your priority is.... please read this then only make up your mind and buy it.|| Worst mobile|| India No 1 Smart Gaming Phone|| not good looking... Unnecessarily hight|| Best value for money.|| This phone is Amazing|| Good budget phone,negative
110,Samsung Galaxy Note10 Lite (Aura Black 8GB RAM 128GB Storage),4.2 out of 5 stars,Disappointed|| Good phone in this budget|| Useless mobile|| 🥰,positive
111,Vivo Y20G (Purist Blue 6GB 128GB Storage) ,3.9 out of 5 stars,"Hanging Mobile  Don't buy.|| Chip phone|| Jai Amazon!!!!! Jai Vivo!!!! Jai India!!!!! , )|| There no Auto call recording option and mic recorder also not given. Take a look into it.|| Value for money|| Received used|| A good phone 😊|| Its already reject device from first customer.|| Wrong color|| Not good... Vivo y51a camera regult",positive
112,OnePlus 9R 5G (Carbon Black 12GB RAM 256 GB Storage),3.9 out of 5 stars,Mobile|| Camera quality is not good|| Okayish|| Best phone at this price|| Worth for that price.|| Vivo did it for 10K|| Try something else..or other models|| Good|| Bad build quality|| Worth for money,positive
113,Vivo Y12s (Glacier Blue 3GB 32GB ),3.4 out of 5 stars,Very very poor product don't buy|| Speeker quality not good|| Thanks Amazon|| nice|| Not required and I want to take another piece|| Na|| Good|| Nice,negative
114,Samsung Galaxy F62 (Laser Blue 6GB RAM 128GB Storage),4.4 out of 5 stars,Cutting corners from global Mi11 series and selling subpar quality in India market|| Fantastic product|| My initial 1st Hour Review|| Flagship Beast Redefined|| Best Premium handset for the Price|| Good is speed but bad in camera|| Worst mobile|| Awesome phone.|| wonderful|| great for pubg gamming  didnt notice much heat and frame drops,positive
115,iQOO Z3 5G (Cyber Blue 6GB RAM 128GB Storage ,4.1 out of 5 stars,Nice phone smooth working it's very light wait,positive
116,Samsung Galaxy Note10 Lite (Aura Black 8GB RAM 128GB Storage) without Offers,4.4 out of 5 stars,wrost device.|| An all-rounder at unbelievable price point|| Good Phone|| Please don't buy|| Killer camera and dope design 🔥🔥🔥|| Nice phone|| Decent offering with janky software|| Excellent buy and worth considering.|| Better than OnePlus 9R|| World's one of best camera,negative
117,Realme narzo 30A (Laser Black 3GB RAM 32GB Storage) ,4.0 out of 5 stars,The worst phone ever purchased online.. Plz avoid this one.|| Mi 10i Review before you Buy.|| Camera Processor|| बेवकूफ बनाने की दुकान|| Don't buy it till nxt update comes|| Very Bad Experience|| Mi software problem with bad display quality|| Best for it's price|| It's not worthy mobile atleast at the time of writing review|| Great but could be better,negative
118,itel Ace(4.5cm 1000mAh Light Blue),4.2 out of 5 stars,Hang|| I request that please work on camera and available the new software update for update the camera.|| Worst Phone Dont Buy|| Poor camera quality and Display quality|| Skip don't buy. Just don't !!!|| Worst phone|| worst product and worst customer service.|| Reasonable deal at this price Go for it🔥🔥|| Best camera|| The phone is average,negative
119,Vivo V20 Pro 5G Sunset Melody 8GB RAM 128GB Storage,3.1 out of 5 stars,Hang / slow process and F sensor unlock is not working. Face detection hangs the phone|| very nice|| Substandard phone.|| Hang and power off automatically|| VALUE FOR MONEY|| Are you chinese chamchas here kidding me?|| Microphone is not working properly|| Phone is not working|| Panasonic egula i7|| Good phone for senior citizens,positive
120,Redmi Note 10S (Frost White 6GB RAM 64GB Storage) ,4.1 out of 5 stars,Perfect use of Amazon sale 🎉|| Good Battery but Bleeding Screen Problem and sometimes touch is not responding as expected|| Wow|| Good budget phone|| Just like any other Samsung release|| Stay away!! Don't buy!! 3rd grade product from Samsung brand.|| Highly disappointed with the poor camera both front and back.😞|| Worst Camera and so old processor|| Don't Buy|| Below Average for this price,negative
121,Lava BeU Rose Pink 2GB RAM 32GB Storage,4.1 out of 5 stars,Good service yar|| Good product|| Good looking phone,positive
122,iQOO Z3 5G (Ace Black 8GB RAM 128GB Storage) ,4.1 out of 5 stars,Dont buy this|| ## OVERALL PERFECT PHONE 📱📱|| I am loving it!!|| A useless review|| Costly but waste of money phone|| Just Ok for normal uses|| Worth of money|| Quality Camera last longing battery good screen resolution|| It's a crap with lot of unnecessary junk applications|| Very very bad experience hard earn money loss,negative
123,Mi 11X 5G Cosmic Black 6GB RAM 128GB ROM ,3.5 out of 5 stars,Good for this Money|| First 24-Hours Review !!|| Worst Product|| Not a good buy|| Camera is worst not worthy to buy|| Back designed and Fingerprint .|| Poor front camera and battery.|| Average phone not value for money|| nice phone at this price range go for it|| Waste mobile,positive
124,MI 10T 5G Cosmic Black 8GB RAM 128GB Storage ,3.9 out of 5 stars,Mobile not working..showing fastboot error on screen|| Flagship on a budget|| Amazing Device|| Best Flagship Killler|| Basic feature of auto call recording not available.|| Unnecessary popups..|| Brilliant Display and Camera. Best phone just go for it!|| Ultimate device under 40k|| Not the best|| Classic look and smooth performance,negative
125,Mi 10i 5G (Midnight Black 6GB RAM 128GB Storage),4.2 out of 5 stars,Nice attempt by Xiaomi|| Great deal for an affordable price.|| Great flagship phone|| Good phone - Just don't have over expectations about the camera.|| A cut above the rest|| Edit:Edit  thrs a big big problem with this one.|| Call recording and air phone plug|| Beast in its price range|| Worth it|| Value for money product.,positive
126,OnePlus 9R 5G (Lake Blue 8GB RAM 128GB Storage),3.4 out of 5 stars,Mobile is good but box in with local charger 😡|| Okay...but Not recommended...|| Ek No phone|| 🤯|| Father of all phone|| No data cable|| Good experience|| Good one|| I will suggest you not to buy this|| No front camra please,positive
127,"Mi 11 Lite (Tuscany Coral, 6GB RAM, 128GB Storage)",3.7 out of 5 stars,Not happy with the purchase|| Not satisfied|| Good budget phone|| Sleek and beautiful|| Amazing phone .. Awesome design|| The pros and cons from my experience|| Amazing Designed Mobile! SUPER! 🔥|| Wastage of money|| This phone hangs a lot buying it means wasting money plz don't buy it,positive
128,Redmi 8A Dual (Sky White 2GB RAM 32GB Storage) ,4.2 out of 5 stars,Renewed phone doubt????|| Totally duplicate.|| Light doesnot normal camera quality is very down|| Nice look|| Fake product|| Very Good mobile .|| This time mi fans disappointed THE CALL RECORDING OPPTION WORST|| Fully satisfied|| To save u r money|| Really appreciate it,negative
129,(Renewed) OnePlus 8 (Glacial Green 8GB RAM+128GB Storage),3.0 out of 5 stars,Best phone ❤️❤️|| Worth less|| Decent one !!! Amazing|| Nice build externally looks elegant|| Worst Buy|| Not Worth For Money|| Photo lovers should be buy|| Very Good phone with Superb camera and fast Charging|| Awesome phone...|| Premium Flagship,negative
130,MI 10T Pro 5G (Lunar Silver 8GB RAM 128GB Storage) ,5.0 out of 5 stars,good in camera quality,positive
131,Vivo Y73 (Roman Black 8GB RAM 128GB Storage) ,4.1 out of 5 stars,Dont buy this|| ## OVERALL PERFECT PHONE 📱📱|| I am loving it!!|| A useless review|| Costly but waste of money phone|| Just Ok for normal uses|| Worth of money|| Quality Camera last longing battery good screen resolution|| It's a crap with lot of unnecessary junk applications|| Very very bad experience hard earn money loss,positive
132,Samsung Galaxy M32 (Black 6GB RAM 128GB Storage) ,4.2 out of 5 stars,Don't buy waste of money|| Exceeded expectations!!|| V20 Pro..UI Battery camera and price.|| Battery is 4100mha but it's like 2800|| Worst phone in this price|| Worst vivo phone ever|| Nice phone and camera phone|| Good Phone but average battery life|| Too expensive for dimensity 700|| Good product recommend others to go for it.,positive
133,Samsung Galaxy M51 (Electric Blue 6GB RAM 128GB Storage),4.3 out of 5 stars,Needs improvement|| Best Alternative of Chinese Phone|| Poor signal reception(both wifi & mobile signal)|| Poor after buy service|| Quality should be improved|| MOST Recommend for Elders least recommended for high expectations on Camera|| Quality is not as per nokia’s brand image|| Amazing Value For Money|| Best Phone at this price point|| Very poor service of Amazon and Seller,positive
134,Mi 11X 5G Celestial Silver 6GB RAM 128GB ROM ,3.5 out of 5 stars,Excellent mobile with poor battery|| Pixel 3XL|| Pure clean and allways updated,positive
135,Vivo X60 (Midnight Black 12GB RAM 256GB Storage) ,3.4 out of 5 stars,Not satisfied|| Good|| Battery's are reduced quickly|| Battery dead|| One plus8t|| Bettery power fast discharge|| Don't buy it,negative
136,(Renewed) Samsung Galaxy S20 FE 5G (Cloud Navy 8GB RAM 128GB Storage),4.0 out of 5 stars,Not user friendly.|| Excellent mobile from oppo|| Nice phone for business persons|| Substandard Battery and poor Touch Request Replace as promised|| Bad phone !!!|| Value for money|| Bad choice|| Worst camera quality|| Oppo F19 pro|| Big hang problem,negative
137,Gionee F8 Neo (Red) 2GB Ram 32GB ROM,3.5 out of 5 stars,Bakwas phone|| After replacement..now better|| Good overall|| Worst phone in this segment|| Smooth user experience|| the best 🤞|| Best under 25k range|| Great phone|| Buy if software performance matters most to you.|| Great product and good good service by amazon,positive
138,Mi 10i 5G (Atlantic Blue 8GB RAM 128GB Storage),4.0 out of 5 stars,Bakwas phone|| After replacement..now better|| Good overall|| Worst phone in this segment|| Smooth user experience|| the best 🤞|| Best under 25k range|| Great phone|| Buy if software performance matters most to you.|| Great product and good good service by amazon,positive
139,Samsung Galaxy S10 Lite (Prism Black 8GB RAM 128GB),4.3 out of 5 stars,Pray you don't receive a defective product|| Best phone|| Bad|| Must to have redmi phone|| Redmi is the 👍💯|| Worst phone with ghost touch|| Before buying you must know the difference between 7k mobile and 10k to 15K Mobiles|| Not recommended.|| Best budget smartphone|| Little bit overheated,negative
140,Tecno Spark 7 (Magnet Black 2GB RAM 32 GB Storage) ,4.3 out of 5 stars,Some extra to know|| Flagship killer|| Best in Market|| Pleae Read before U purchase|| Wrost phone in this price|| Not matching the hype. Amazon removed my earlier comment|| If your purpose is gaming then go iqoo or else mi 11x is better value for money|| Only hipe. Nothing New.|| All rounder under 30K|| Poor battery performance,positive
141,OnePlus 8T 5G (Lunar Silver 8GB RAM 128GB Storage),4.1 out of 5 stars,Peerless camera superb design|| Loved it!|| If you're looking for a good android phone  it's Google pixel !!|| glad i got this|| Delivery asap product has display issues|| Please don't buy this phone from Global Trader Store|| PIXEL 4A|| Finally into Pixel|| Good phone must’ve|| Pixel 4a,negative
142,(Renewed) OnePlus 8T 5G (Aquamarine Green 12GB RAM 256GB Storage),3.9 out of 5 stars,Excellent camera and display|| Good budget phone|| Excellent product|| some feature is missing|| THINK TWICE BEFORE YOU BUY !!|| Worth the money!|| Best for school work|| fantastic software|| Title: Ultra Power Saving mode|| Realme c11 2021,negative
143,MI 10T 5G Lunar Silver 8GB RAM 128GB Storage ,3.1 out of 5 stars,Worst ever phone by samsung|| not expected|| Nice phone|| About phone|| Excellent phone! Great battery life!|| Headphones is not available in phone box|| Best for normal users|| High price|| Don't waste your money on this phone|| Awesome product.,positive
144,Vivo Y20i (Dawn White 3GB RAM 64GB Storage),3.7 out of 5 stars,USB cable  and Earphone missing in box|| Help me|| Poor battery phone is good but at this price doesn't worth|| Device has heating issue|| regression n lockdown worst phone|| I will get cheap prize...also good product|| Nice phone|| No network.. still in service centre .. not getting the solution . No network from purchase date|| Woste product|| Nice phone No issue so far,positive
145,OPPO Reno3 Pro (Midnight Black 8GB RAM 256GB Storage) ,4.1 out of 5 stars,Good for parents with moderate usage of device.|| Worst mobile|| so far so good|| NOKIA connecting people this brand is nostalgia|| Seal broken but phone is good|| FAR BETTER THAN REALME REDMI. BEST STOCK ANDROID PHONE|| Decent buy. A nice Android phone with no bloatware|| Bloat-free Stock Experience!|| Device is brilliant for it's price range|| Decent phone,negative
146,Redmi Note 9 Pro (Glacier White 4GB RAM 64GB Storage) ,3.8 out of 5 stars,"Camera superb|| Not worth to buy|| Huge slimmest phone|| Best smartphone ""lite and loaded""|| Battery performances not satisfactory|| Mi 11 lite|| Features|| Such a Amazing Phone",negative
147,Mi 11X 5G Cosmic Black 8GB RAM 128GB ROM,4.3 out of 5 stars,The worst phone ever purchased online.. Plz avoid this one.|| Mi 10i Review before you Buy.|| Camera Processor|| बेवकूफ बनाने की दुकान|| Don't buy it till nxt update comes|| Very Bad Experience|| Mi software problem with bad display quality|| Best for it's price|| It's not worthy mobile atleast at the time of writing review|| Great but could be better,positive
148,Tecno Spark 7T(Jewel Blue 4GB RAM 4GB Storage) ,3.6 out of 5 stars,Note good oppo a54|| Good phone|| Super|| Waste of money|| Ok Phone Overpriced.|| Genuine delivery|| Colour and look very good on this price.|| Value fir money|| Good product.|| Waste of money,negative
149,Vivo Y1s (Aurora Blue 3GB RAM 32GB Storage) ,4.1 out of 5 stars,2+ month review|| Waste of money|| Flawless No ! Lessflaw is most suitable.|| Excellent Hardware ruined by crappy software.|| Killer performance phone (Updated with MIUI 12.5)|| Only good on paper not worth in real life!|| Heating|| Nice phone|| Don't think twice go for it with eyes closed.......|| Not a performance device from MI,negative
150,"(Renewed) OnePlus 5T (Midnight Black, 128GB)",4.6 out of 5 stars,Better than one plus 8|| Nice|| camera quality is average|| Why Realme?|| Nice,positive
151,Mi 11X 5G Lunar White 8GB RAM 128GB ROM ,3.8 out of 5 stars,2+ month review|| Waste of money|| Flawless No ! Lessflaw is most suitable.|| Excellent Hardware ruined by crappy software.|| Killer performance phone (Updated with MIUI 12.5)|| Only good on paper not worth in real life!|| Heating|| Nice phone|| Don't think twice go for it with eyes closed.......|| Not a performance device from MI,negative
152,Mi 11 Lite (Vinyl Black 8GB RAM 128GB Storage),3.7 out of 5 stars,Camera Beast 😍😍|| Vivo X60 Pro Review|| perfect configuration .each and everything very good managed by vivo|| Phone became dead in couple of days. Amazon refuses to help me.|| Good phone when you get it on discount|| Beast mobile with less price with exchange and hdfc offer|| Good Mobile and excellent camera|| Camera centric.|| great phone with cleaner aesthetics great camera|| Awesome Product,negative
153,Redmi Note 10 (Frost White 4GB RAM 64GB Storage) ,4.2 out of 5 stars,Don't buy this phone|| Disappointing|| Must buy|| Best|| Excellent|| Class in this price range|| Cheap camera and battery|| A beauty and a beast!!|| Best ph to buy|| First and Last OPPO Product,positive
154,Oppo Reno4 Pro (Silky White 8GB RAM 128GB Storage) ,4.1 out of 5 stars,Cutting corners from global Mi11 series and selling subpar quality in India market|| Fantastic product|| My initial 1st Hour Review|| Flagship Beast Redefined|| Best Premium handset for the Price|| Good is speed but bad in camera|| Worst mobile|| Awesome phone.|| wonderful|| great for pubg gamming  didnt notice much heat and frame drops,positive
155,(Renewed) OnePlus 8 (Onyx Black 12GB RAM+256GB Storage),4.2 out of 5 stars,Sensor Display problems.|| Camera is very good in front and back also|| Amazing device on hand.|| Premium build good charging speed: Rest all crap.|| Op performance I love U|| Green tint issue!|| This Time IQOO Rocks|| The Best FLAGSHIP KILLER ever but.....|| A good phone with bad UI|| Cheap and unpolished UI,positive
156,Samsung Galaxy A21S (Black 6GB RAM 64GB Storage) ,4.0 out of 5 stars,Dont buy this|| ## OVERALL PERFECT PHONE 📱📱|| I am loving it!!|| A useless review|| Costly but waste of money phone|| Just Ok for normal uses|| Worth of money|| Quality Camera last longing battery good screen resolution|| It's a crap with lot of unnecessary junk applications|| Very very bad experience hard earn money loss,negative
157,itel A23 Pro Jio (Lake Blue 1GB RAM 8 GB Storage 5'' Bright Display) (L5006C),4.5 out of 5 stars,Fair deal by brand samsung|| performance related|| Worth for money|| Once replaced! Really slow!! Incoming calls not working :(|| Best standby phone(wifi hotspot) for software professionsals|| 3.5 star. Good enough.|| Heating up and very slow|| Failure model|| Awesome Display & Premium design|| Average,negative
158,LG V40 ThinQ (Grey 6GB RAM 128GB Storage),4.1 out of 5 stars,Good for parents with moderate usage of device.|| Worst mobile|| so far so good|| NOKIA connecting people this brand is nostalgia|| Seal broken but phone is good|| FAR BETTER THAN REALME REDMI. BEST STOCK ANDROID PHONE|| Decent buy. A nice Android phone with no bloatware|| Bloat-free Stock Experience!|| Device is brilliant for it's price range|| Decent phone,positive
159,Mi 11X Pro 5G (Lunar White 8GB RAM 128GB Storage) ,4.2 out of 5 stars,Don't buy this phone|| One of the good choice for low budget phone|| Simply excellent. Read complete review written after my 30 days of experience|| Amezing One|| Value-For-Money & Recommended for a normal user|| Poor|| Dont buy it as lower model is good then this|| BUDGET WORTHY PHONE|| Poor processor basic UI also lagging|| Compass is not working,positive
160,(Renewed) Samsung Galaxy S10 Lite (Prism White 8GB RAM 128GB Storage),4.0 out of 5 stars,Sensor Display problems.|| Camera is very good in front and back also|| Amazing device on hand.|| Premium build good charging speed: Rest all crap.|| Op performance I love U|| Green tint issue!|| This Time IQOO Rocks|| The Best FLAGSHIP KILLER ever but.....|| A good phone with bad UI|| Cheap and unpolished UI,positive
161,Tecno Spark 7 (Spruce Green 3GB RAM 64 GB Storage) y,4.2 out of 5 stars,Not worth in this price range|| Call it legend|| All-rounder Performance Packed Mobile|| Buy if your priority is.... please read this then only make up your mind and buy it.|| Worst mobile|| India No 1 Smart Gaming Phone|| not good looking... Unnecessarily hight|| Best value for money.|| This phone is Amazing|| Good budget phone,positive
162,Samsung Galaxy M32 (Light Blue 4GB RAM 64GB Storage) ,4.2 out of 5 stars,"S10 LITE is one of the best collections in Samsung mobiles|| In Package|| Satisfied!!|| Not premium average phone|| Awesome battery and display. Very good phone|| Good value for money 6.7 inch SuperAMOLED+ display|| Overall ""value for money"" phone😊👌|| Worst Battery backup|| Powerful chipset with display|| Nice",positive
163,LG V40 ThinQ (Grey 6GB RAM 128GB Storage),4.2 out of 5 stars,Poor screen quality|| Don't Fall on Youtubers Review|| First experience shifting to OnePlus|| Great performance Fluid device but lacks wah feeling|| Great Mobile from OnePlus!|| Think and wait before you buy|| A product worth upgrading|| Everything is best except for camera...Go for the 12GB variant...|| Worst Mobile|| Great but not excellent,positive
164,Samsung Galaxy M31s (Mirage Black 8GB RAM 128GB Storage),4.0 out of 5 stars,find Great deal on diwali offer|| Good phone|| Buy to good mobile at low price|| Not recommended|| Headphone and back cover not there|| Overheating issue|| Overall good. Not for gaming|| Go for it good product quality|| Amazing Deal.|| Best in price segment,positive
165,Mi 11X Pro 5G (Lunar White 8GB RAM 256GB Storage) ,4.1 out of 5 stars,Best phone ❤️❤️|| Worth less|| Decent one !!! Amazing|| Nice build externally looks elegant|| Worst Buy|| Not Worth For Money|| Photo lovers should be buy|| Very Good phone with Superb camera and fast Charging|| Awesome phone...|| Premium Flagship,positive
166,iQOO Z3 5G (Ace Black 6GB RAM 128GB Storage) ,3.4 out of 5 stars,Very worst product don't buy|| DON'T BUY|| One plus 8pro|| Never buy renewed stuff|| Renewed product always buy at Amazon|| Camera and ram|| You will not get redcable membership on the phone as someone else has already registered.|| Ilove OnePlus mobile|| Locust|| Good,positive
167,Samsung Galaxy S10 Lite (Prism Black 8GB RAM 512GB Storage),4.1 out of 5 stars,S10 lite good according to range|| Good|| Just go for it Value for money|| Full Package|| Awesome phone|| Good Product but would be better if it's would be 5g compatible.|| Not worthy|| Battery 🔋 Power Adapter and Flagship processor.|| Value for Money|| Excellent,
168,Redmi 9 Prime (Space Blue 4GB RAM 64GB Storage),4.3 out of 5 stars,Best phone ❤️❤️|| Worth less|| Decent one !!! Amazing|| Nice build externally looks elegant|| Worst Buy|| Not Worth For Money|| Photo lovers should be buy|| Very Good phone with Superb camera and fast Charging|| Awesome phone...|| Premium Flagship,
169,Vivo X60 Pro (Midnight Black 12GB RAM 256GB Storage) ,2.0 out of 5 stars,Excellent camera and display|| Good budget phone|| Excellent product|| some feature is missing|| THINK TWICE BEFORE YOU BUY !!|| Worth the money!|| Best for school work|| fantastic software|| Title: Ultra Power Saving mode|| Realme c11 2021,
170,Vivo V21 5G (Dusk Blue 8GB RAM 128GB Storage) ,4.2 out of 5 stars,SD 750 under 20 K Great buy!|| Best 20K Category 5g phone in the market right now!|| Nothing much excited|| Beware of the exchange offer... its just there to show a lower price!|| Loved it|| Not a good deal|| Don't buy this|| Cost cutting by Samsung|| Only purchase for 5G other thant not justify its 20k price.|| Great Buy ☺️,
